,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3000,M. Pourié,27,Germany,Karlsruher SC,825000,3000,LS,54,64,63,62,60,63,42,46,49,65,74,77,58,67,61,72,75,82,77,50,74,35,66,57,62,62,14,12,13,7,11,11,7,12
3001,J. Moore-Taylor,24,England,Milton Keynes Dons,925000,5000,CB,56,25,62,63,30,53,46,54,61,54,64,70,62,55,68,51,90,79,80,46,65,61,33,53,39,58,65,66,64,6,12,14,13,9
3002,E. Zejnullahu,23,Kosovo,1. FC Union Berlin,1000000,9000,CM,55,51,51,70,53,68,70,59,66,67,74,72,76,65,79,69,64,68,57,64,68,65,62,67,49,60,61,65,61,13,12,12,14,6
3003,G. Akkan,23,Turkey,Çaykur Rizespor,900000,3000,GK,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,19,58,35,69,14,20,25,13,34,21,54,12,15,19,66,65,60,66,69
3004,G. Saunders,29,England,Envigado FC,600000,1000,CDM,45,33,44,68,36,52,53,51,66,65,62,56,64,72,71,43,71,69,62,48,70,68,52,70,49,74,69,56,54,9,13,9,9,6
3005,M. Bjørnbak,26,Norway,FK Bodø/Glimt,825000,2000,RCB,56,33,63,60,32,52,67,71,64,55,48,49,40,63,32,78,71,66,92,56,65,68,28,42,54,57,66,62,61,11,13,8,8,10
3006,H. Çinemre,24,Turkey,Göztepe SK,925000,7000,CB,27,24,64,61,33,41,29,28,52,42,69,69,65,64,60,46,74,65,74,27,78,62,25,31,45,52,68,68,62,14,7,9,9,11
3008,R. Griffiths,30,Australia,Melbourne City FC,575000,4000,CDM,53,47,67,66,36,61,48,59,63,64,51,51,55,63,67,66,70,72,83,52,82,65,53,56,47,67,64,66,64,14,6,6,13,10
3009,Deng Xiaofei,35,China PR,Chongqing Dangdai Lifan FC SWM Team,180000,2000,GK,12,6,8,7,6,6,8,9,12,11,39,35,39,67,55,14,36,34,27,10,35,14,13,33,13,63,18,9,10,66,61,59,68,69
3010,M. Zúñiga,25,Mexico,Cruz Azul,1000000,9000,ST,51,67,72,59,65,62,64,44,43,65,69,69,68,67,49,64,71,57,74,55,72,31,66,58,62,58,18,17,20,12,10,6,14,6
3011,A. Al Qarni,34,Saudi Arabia,Al Ittihad,300000,9000,GK,16,12,13,21,14,15,11,11,18,20,42,48,35,64,53,21,59,26,43,11,23,22,11,39,18,47,30,13,14,65,67,59,68,66
3012,T. Lorch,24,South Africa,Orlando Pirates,950000,1000,LW,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,14,8,6,6,9
3013,N. Hammann,30,Germany,1. FC Magdeburg,575000,5000,CB,68,50,59,63,30,56,69,67,68,62,70,71,59,60,61,72,78,70,74,65,78,67,52,43,62,59,62,66,64,9,12,12,10,9
3014,Catena,23,Spain,CF Reus Deportiu,900000,3000,RCB,39,24,70,52,29,35,40,31,44,57,64,63,53,63,54,47,70,70,70,32,63,65,33,44,44,50,66,71,67,9,9,14,8,11
3015,L. Marengo,26,Netherlands,SK Brann,825000,2000,LW,65,61,23,58,56,69,61,34,44,68,84,90,84,62,82,45,74,67,52,48,56,21,62,58,50,56,36,19,22,8,10,8,10,9
3016,L. Memela,30,South Africa,Orlando Pirates,725000,1000,LW,68,70,32,70,55,68,54,46,68,70,73,71,56,60,78,65,59,52,63,67,46,31,68,50,66,65,49,51,45,9,11,10,8,8
3017,T. Mikkelsen,31,Denmark,Brisbane Roar,675000,3000,LM,64,62,39,66,63,64,59,65,58,65,80,76,79,62,75,66,61,72,63,54,38,47,67,65,43,67,45,41,44,6,8,7,8,6
3018,M. Perrotta,24,Italy,Pescara,925000,2000,CB,40,30,60,49,24,45,22,22,38,53,52,58,53,63,63,35,67,76,76,23,72,66,35,29,24,58,67,69,67,11,7,15,9,7
3019,Mamadu Candé,26,Guinea Bissau,Santa Clara,650000,2000,LB,67,27,36,64,29,55,64,65,58,63,75,78,76,65,84,75,71,67,75,33,66,69,50,38,35,62,63,68,63,10,16,10,14,11
3020,José Suárez,22,Spain,Girona FC,1000000,6000,GK,20,19,18,23,17,13,17,14,26,25,48,46,49,56,54,21,53,42,65,20,20,17,11,32,29,47,10,15,18,67,63,70,67,69
3021,T. Nara,24,Japan,Kawasaki Frontale,875000,3000,RCB,32,23,68,59,38,48,35,30,46,52,70,73,62,60,58,56,81,70,77,46,71,63,21,25,35,58,65,65,58,10,6,6,5,14
3022,N. Eardley,29,Wales,Lincoln City,575000,7000,RB,70,43,59,64,49,57,67,59,64,63,61,67,74,63,75,59,74,78,63,56,59,66,49,52,61,64,70,66,64,6,9,8,7,10
3023,W. Moke,30,DR Congo,Atiker Konyaspor,575000,6000,CB,46,27,49,64,22,49,50,36,55,45,71,74,56,63,63,59,73,85,77,21,65,66,37,54,39,49,68,74,67,12,16,11,10,9
3024,A. Davies,25,Wales,Barnsley,6000000,3000,GK,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,66,65,58,63,68
3025,C. Lade,28,United States,New York Red Bulls,600000,3000,RB,55,36,54,65,44,60,59,48,58,60,75,70,76,60,74,49,77,80,45,31,81,67,55,50,58,50,69,67,64,14,8,6,12,9
3026,R. Feltscher,27,Venezuela,LA Galaxy,625000,3000,RB,70,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,10,14,12,16,7
3027,E. Kujović,30,Sweden,Fortuna Düsseldorf,725000,11000,ST,33,69,76,60,69,58,66,70,54,65,39,36,34,59,32,74,42,50,90,67,54,21,70,47,69,68,24,34,15,16,13,13,9,9
3028,M. Chrapek,26,Poland,Śląsk Wrocław,800000,3000,LDM,56,62,49,72,42,67,48,40,67,70,65,60,77,55,74,57,76,51,59,65,58,64,61,68,65,62,52,68,63,6,14,8,14,11
3029,M. Kobylański,24,Poland,SC Preußen Münster,1000000,2000,RCM,58,65,48,67,56,70,71,73,60,68,73,75,78,66,71,78,74,63,57,66,51,23,59,66,58,61,45,23,27,12,6,11,6,16
3030,B. Hines-Ike,23,United States,KV Kortrijk,900000,4000,LCB,44,37,64,62,31,51,48,35,58,60,67,71,64,60,62,63,74,71,72,49,70,63,39,50,42,64,69,65,63,6,12,14,13,6
3031,A. Campbell,19,Scotland,Motherwell,1000000,1000,LCM,47,46,50,67,48,58,55,47,62,63,71,72,67,58,73,58,62,79,66,45,73,67,51,56,53,63,68,68,61,13,14,8,15,7
3032,S. Kaikai,22,England,Crystal Palace,1000000,14000,LM,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15
3033,N. Aguerd,22,Morocco,Dijon FCO,975000,4000,CB,41,34,68,66,38,56,43,41,59,66,51,63,49,64,52,62,66,64,71,46,68,66,39,47,48,65,63,66,66,7,15,9,14,6
3034,Wellington,30,Brazil,Vissel Kobe,1200000,3000,ST,47,69,72,59,62,59,52,43,34,56,58,58,56,66,34,70,59,56,90,58,74,24,65,59,62,70,31,40,24,14,9,12,9,12
3035,F. Raičević,24,Montenegro,Livorno,1000000,2000,LS,25,67,76,60,68,55,43,25,49,68,61,65,63,61,62,70,76,61,74,66,49,25,65,50,49,60,18,21,24,8,7,15,13,6
3036,M. Szwoch,25,Poland,Wisła Płock,975000,3000,CAM,58,53,53,71,53,68,60,49,67,70,80,76,76,55,84,68,59,69,33,58,48,44,59,68,60,63,52,42,44,9,11,13,7,9
3037,M. Connolly,30,England,Cardiff City,550000,13000,RB,61,44,72,64,29,55,22,25,57,64,55,57,41,62,47,63,73,64,76,48,73,68,60,57,38,69,69,71,71,6,12,9,7,6
3038,W. Buckley,28,England,Bolton Wanderers,775000,4000,LM,66,64,47,65,56,64,58,53,55,69,75,69,79,67,64,63,61,66,64,68,62,44,67,64,70,59,25,27,23,10,10,8,6,9
3039,L. Vilsvik,29,Norway,Strømsgodset IF,575000,2000,RB,65,56,66,65,59,62,64,66,59,64,71,80,74,62,71,71,73,84,70,58,62,63,64,63,58,66,59,64,63,13,10,10,15,8
3040,J. Flanagan,25,England,Rangers FC,825000,14000,RB,60,40,68,65,30,62,35,26,62,65,68,65,67,63,70,33,69,64,74,31,88,66,47,50,45,68,66,74,70,7,13,15,13,15
3041,V. Yurchenko,24,Ukraine,Vejle Boldklub,1000000,4000,CM,64,64,48,73,52,71,61,60,70,73,66,65,74,64,72,63,65,60,54,60,44,57,59,65,63,70,52,48,51,14,7,14,6,7
3042,A. Stephens,23,Panama,Santa Clara,975000,2000,ST,34,70,54,69,49,72,41,37,62,71,67,71,56,68,68,65,38,68,46,64,21,19,71,61,68,59,13,14,18,5,6,14,11,12
3043,Héctor Verdés,34,Spain,CF Rayo Majadahonda,230000,3000,CB,31,20,72,56,16,34,38,34,50,42,34,30,32,52,51,75,78,54,85,23,88,62,25,36,32,56,63,64,66,9,11,14,6,6
3044,C. Evans,29,Wales,Fleetwood Town,875000,6000,ST,45,66,66,56,64,55,53,65,45,63,61,64,66,67,64,76,74,55,77,61,81,41,71,65,64,66,33,37,35,5,8,22,8,10
3045,M. Koch,23,Netherlands,NAC Breda,900000,3000,CB,40,22,77,60,29,40,29,30,56,60,39,34,59,64,35,47,77,60,76,30,57,70,26,37,65,54,66,65,62,6,12,7,9,13
3046,J. Aja,25,Uruguay,Vancouver Whitecaps FC,800000,3000,CB,29,28,69,51,38,44,36,32,41,48,68,65,58,61,54,53,70,71,79,38,76,64,34,35,58,52,63,66,63,6,8,8,10,7
3047,Josema,22,Spain,FC Sochaux-Montbéliard,975000,3000,CB,28,23,65,60,34,31,37,35,28,53,59,62,35,58,58,49,77,53,69,25,55,62,31,38,48,52,64,73,74,11,7,14,7,7
3048,Quini,28,Spain,Granada CF,600000,3000,RB,69,62,58,68,43,69,70,52,56,70,73,80,77,62,79,49,58,71,62,58,59,60,61,42,58,62,54,64,67,14,13,7,14,9
3049,D. Lovitz,26,United States,Montreal Impact,725000,3000,LB,65,52,55,61,57,63,69,55,59,61,79,77,68,62,69,61,73,79,69,51,74,61,57,60,53,57,65,64,63,15,8,15,12,10
3050,José Kanté,27,Guinea,Legia Warszawa,825000,4000,ST,53,70,62,64,51,74,61,34,62,72,65,65,77,69,76,62,74,71,60,60,44,17,67,66,66,64,38,17,18,14,13,7,13,10
3051,M. Lumb,30,Denmark,AC Horsens,550000,4000,LB,65,48,60,65,58,62,68,65,63,65,69,70,70,68,74,72,64,74,73,58,78,66,58,55,30,70,65,65,64,15,15,9,10,13
3052,B. Koïta,24,Niger,Amiens SC,1000000,6000,ST,39,65,73,60,71,67,39,35,38,67,63,56,59,59,67,72,69,63,69,62,58,23,63,58,59,65,17,17,26,9,10,15,11,6
3053,V. Eicher,27,Germany,1. FC Heidenheim 1846,625000,4000,GK,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,18,67,36,72,14,37,23,12,13,14,43,13,15,12,67,66,61,67,69
3054,F. Rodríguez,36,Mexico,Lobos BUAP,100000,6000,LCB,34,37,68,60,29,37,44,30,50,44,35,31,30,60,31,61,60,38,90,46,78,65,43,48,52,63,64,66,61,11,6,9,12,15
3055,D. Lafferty,29,Northern Ireland,Sheffield United,575000,5000,LWB,67,52,59,63,37,57,62,53,61,64,70,67,72,57,65,62,73,79,62,65,61,63,53,45,45,50,65,66,65,9,15,8,11,9
3056,J. Newell,25,England,Rotherham United,900000,11000,LM,70,59,62,63,64,67,67,68,65,64,76,77,67,64,59,60,50,77,64,63,43,54,56,65,63,62,58,62,63,10,14,7,13,11
3057,B. Romo,29,Chile,CD Antofagasta,600000,2000,LCB,39,24,67,55,23,43,33,40,45,51,59,55,53,64,48,40,80,68,85,24,66,53,25,43,32,49,71,68,67,13,12,11,6,13
3058,T. Thiele,26,Germany,1. FC Kaiserslautern,900000,3000,LS,54,62,59,61,70,64,61,32,40,62,72,85,63,64,59,69,53,75,76,57,30,20,67,47,63,68,18,16,17,15,8,15,13,11
3059,D. Mesenhöler,22,Germany,MSV Duisburg,850000,2000,GK,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,19,70,33,63,18,21,21,17,15,23,28,12,20,12,68,71,57,63,66
3060,Tomás Nuninho,34,Brazil,Santos,230000,6000,CDM,43,43,66,67,44,61,55,47,65,63,48,57,52,60,48,61,40,68,83,53,78,63,44,59,51,57,70,65,57,9,11,7,10,15
3061,A. Saroka,26,Belarus,Sporting Lokeren,975000,6000,ST,49,68,60,59,45,60,42,28,41,67,63,68,53,62,52,69,61,64,76,66,29,16,73,61,70,72,12,18,19,6,12,8,6,10
3062,M. Dreyer,29,France,Amiens SC,600000,5000,GK,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,16,75,27,68,14,21,19,10,22,11,54,11,14,10,66,68,65,65,69
3063,Y. Toutouh,25,Denmark,Aarhus GF,900000,5000,LM,61,60,57,65,62,68,61,57,62,68,74,75,69,61,65,62,57,65,71,61,60,44,66,65,44,62,42,40,38,14,14,7,10,14
3064,A. Vargas,29,Colombia,Deportivo Pasto,750000,1000,CAM,70,58,41,71,57,67,67,68,67,67,65,66,70,59,82,67,59,52,58,64,49,35,62,69,57,70,38,32,34,9,9,8,10,7
3065,Ramon Lopes,28,Brazil,Vegalta Sendai,800000,3000,ST,64,65,68,63,61,69,53,50,58,70,62,63,71,60,50,67,63,68,81,64,40,29,61,62,56,60,34,27,32,8,9,13,13,13
3066,G. Zarfino,26,Uruguay,Extremadura UD,875000,3000,RDM,45,34,61,68,40,64,49,47,66,68,57,56,44,61,50,67,61,81,71,64,80,66,66,64,53,58,62,67,67,7,13,11,10,11
3067,N. Gerzić,34,Sweden,Örebro SK,375000,2000,LCM,65,43,34,70,49,67,76,74,72,71,59,44,68,67,85,57,64,65,66,61,75,60,45,71,60,72,61,58,47,13,9,15,14,15
3068,M. Godden,26,England,Peterborough United,825000,5000,RS,31,70,65,53,61,58,58,33,22,65,69,72,74,64,85,68,79,73,65,55,57,34,68,43,65,63,24,14,18,9,10,15,15,9
3069,Y. Tafer,27,Algeria,FC St. Gallen,800000,6000,RW,66,62,52,65,58,68,70,67,58,65,74,79,72,65,72,68,62,64,56,60,44,47,65,64,65,60,41,33,25,11,6,13,15,14
3070,A. Koura,25,Burkina Faso,AS Nancy Lorraine,1000000,3000,ST,63,64,59,56,63,69,59,43,49,65,90,91,80,62,81,66,64,57,64,62,46,14,68,37,54,64,14,16,15,10,6,15,15,7
3071,David Bruno,26,Portugal,CD Tondela,775000,2000,RB,61,34,48,57,29,62,38,54,49,67,69,73,72,68,73,34,71,78,59,34,71,68,49,50,42,59,66,67,64,16,15,15,7,12
3072,Fepe Avedo,30,Brazil,Bahia,500000,4000,GK,16,25,20,18,22,22,17,15,15,15,54,35,61,55,50,15,67,37,64,18,37,24,12,48,20,51,8,15,18,65,63,61,64,77
3073,F. Signorelli,27,Venezuela,US Salernitana 1919,775000,2000,CM,61,45,55,70,46,61,53,51,69,64,66,66,73,66,69,66,66,80,65,61,72,62,61,69,47,67,60,63,63,13,11,11,13,12
3074,J. Jørgensen,29,Norway,Sarpsborg 08 FF,600000,2000,RCB,59,49,57,66,55,56,60,48,64,62,62,57,76,64,72,74,85,79,82,56,75,66,43,56,56,67,66,61,59,12,15,9,7,13
3075,I. Chebake,28,Morocco,Yeni Malatyaspor,600000,5000,RB,58,35,74,54,28,69,31,49,47,60,68,73,72,62,68,48,60,69,64,40,74,68,48,42,44,52,66,72,70,9,11,14,10,11
3076,Mateus Tangil,30,Brazil,América FC (Minas Gerais),500000,4000,GK,14,14,15,14,22,19,21,14,13,22,46,60,74,60,49,22,46,45,75,15,42,30,12,61,20,51,9,14,16,66,68,63,64,72
3077,Hwang Jin Sung,34,Korea Republic,Gangwon FC,375000,3000,CAM,68,70,52,73,66,66,73,73,67,70,72,73,71,65,76,70,74,53,68,66,33,58,73,73,69,56,52,29,27,9,9,14,8,8
3078,N. Maynard,31,England,Bury,675000,6000,LS,55,67,62,61,67,65,70,63,52,65,75,72,77,67,67,66,73,68,66,65,61,34,67,65,63,70,21,20,31,12,16,10,11,9
3079,L. Cháves,22,Argentina,Argentinos Juniors,750000,3000,GK,12,13,17,26,14,17,12,21,31,18,49,42,35,62,68,17,58,43,51,15,24,25,15,24,21,38,20,21,13,68,66,63,66,69
3080,K. Paal,21,Netherlands,PEC Zwolle,1000000,4000,LB,64,47,60,66,58,72,67,50,61,70,78,79,74,64,80,62,77,59,66,50,67,69,65,68,45,71,60,65,64,11,15,9,13,12
3081,M. Campos,24,Chile,CD Palestino,1000000,2000,ST,30,71,63,48,62,65,55,41,29,67,72,70,62,56,65,69,70,66,68,66,56,30,66,47,64,59,29,26,24,6,14,8,13,10
3082,B. Hamer,30,England,Huddersfield Town,500000,11000,GK,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,71,63,64,65,69
3083,A. Jung,26,Germany,Brøndby IF,725000,8000,LB,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,11,13,7,11,10
3084,C. Morgan,33,Wales,Fleetwood Town,300000,4000,RCB,31,24,71,58,32,21,19,44,60,55,29,33,27,57,31,46,79,59,77,20,59,66,39,49,43,64,64,68,66,13,10,10,13,10
3085,Y. Konno,35,Japan,Gamba Osaka,180000,3000,LCM,57,53,70,75,39,46,30,31,69,57,34,38,58,56,62,46,67,51,71,59,70,66,44,67,29,76,65,67,67,11,12,9,15,14
3086,F. Andriatsima,34,Madagascar,Clermont Foot 63,400000,3000,ST,55,68,67,59,63,57,69,65,54,69,46,58,52,64,68,65,70,71,73,63,53,42,76,55,65,65,22,19,18,9,8,16,9,6
3087,E. Soriano,29,Germany,Korona Kielce,750000,3000,ST,48,67,68,55,62,65,59,45,51,61,71,76,68,61,79,69,75,85,77,54,58,23,70,41,66,66,24,21,19,9,11,9,15,12
3088,N. Poulsen,24,Denmark,Randers FC,975000,4000,RCM,62,41,53,69,35,64,62,55,67,66,61,55,69,66,71,53,60,81,67,43,61,65,57,68,41,71,65,67,66,6,13,15,11,11
3089,A. Ba,24,Mauritania,AJ Auxerre,3900000,2000,CB,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
3090,L. Šimić,21,Croatia,SPAL,1000000,7000,CB,38,30,72,52,34,39,35,37,43,46,52,51,38,60,52,47,70,54,77,24,58,62,33,32,40,64,66,70,70,11,10,9,7,9
3091,M. Baudry,30,France,Milton Keynes Dons,825000,5000,CB,33,28,72,61,27,60,31,36,57,55,65,50,64,61,45,43,69,70,70,29,60,66,28,44,40,68,66,66,67,12,8,6,12,6
3092,M. Tandjigora,28,Gabon,Os Belenenses,625000,3000,CDM,40,27,56,66,27,58,36,67,53,64,75,73,77,66,76,75,76,85,63,34,72,71,30,46,37,67,67,68,60,8,11,10,11,12
3093,D. Mendoza,25,Argentina,Club Atlético Huracán,950000,6000,ST,41,67,69,62,64,64,52,35,55,66,53,70,63,62,48,71,67,65,78,70,30,33,62,55,65,67,23,38,17,14,14,13,11,6
3094,Ren Hang,29,China PR,Hebei China Fortune FC,600000,5000,LCB,65,49,59,58,42,60,55,39,59,59,67,71,58,66,52,57,66,77,78,43,64,65,67,61,37,59,66,66,67,11,6,8,15,13
3095,Caro,24,Spain,Albacete BP,1200000,4000,GK,11,14,23,26,13,17,20,10,34,20,34,36,33,64,32,49,61,42,65,19,16,21,12,32,51,50,12,21,14,63,71,65,72,61
3096,R. Koike,22,Japan,Kashiwa Reysol,800000,3000,RB,67,23,37,64,24,64,33,29,54,65,90,86,78,63,86,37,69,84,45,26,61,62,61,48,33,52,60,65,58,14,9,10,11,14
3097,J. Nikolaou,24,Germany,SG Dynamo Dresden,875000,5000,LCM,38,24,60,67,35,38,51,56,61,56,62,64,58,64,60,41,80,71,78,25,80,65,21,57,57,50,67,71,70,12,10,5,7,12
3098,V. Lundberg,27,Sweden,BK Häcken,900000,2000,RW,62,66,66,62,59,65,70,67,59,64,63,56,68,67,63,72,62,81,71,65,75,33,70,54,61,69,28,40,34,14,13,16,13,12
3099,Yago,22,Brazil,Al Qadisiyah,925000,6000,CDM,60,39,55,69,42,60,46,43,66,64,67,68,64,60,73,65,63,73,77,58,71,65,60,53,53,58,62,67,63,15,7,14,10,11
3100,Traeira Lopes,26,Brazil,Vitória,525000,4000,GK,9,9,9,23,21,8,9,23,22,21,38,37,24,72,31,23,67,39,82,8,38,36,17,66,24,48,16,11,12,61,60,40,77,67
3101,C. Grindheim,34,Norway,FK Haugesund,375000,2000,CAM,65,54,63,72,62,64,69,68,69,69,45,39,60,75,79,70,61,66,75,65,66,66,65,69,55,76,61,55,51,8,6,9,11,16
3102,M. Álvarez,26,Germany,VfL Osnabrück,900000,2000,ST,65,64,58,67,65,67,74,75,59,71,69,66,71,65,77,69,62,68,72,71,53,20,64,65,66,77,38,22,21,6,12,9,16,13
3103,D. Malone,29,Suriname,ADO Den Haag,600000,3000,LCM,70,30,62,67,30,62,42,37,59,64,41,67,54,65,43,68,72,72,82,56,80,62,57,55,33,59,64,69,70,11,11,9,12,8
3104,A. Gasbarro,23,Italy,Livorno,850000,1000,LCB,65,26,62,56,31,57,35,23,37,57,67,69,47,60,55,42,66,79,76,23,67,68,45,26,42,60,65,69,68,14,6,9,9,13
3105,S. May,25,Scotland,Aberdeen,975000,3000,ST,59,64,65,62,60,65,59,54,54,66,69,73,72,66,63,65,85,82,67,63,47,29,73,65,62,67,23,24,22,7,8,13,11,8
3106,Miguel Flaño,33,Spain,CA Osasuna,300000,4000,CB,40,45,65,60,40,43,43,49,55,58,55,67,65,61,67,52,92,71,80,45,78,64,36,47,52,64,63,61,64,8,9,10,10,5
3107,Marcelo Djaló,24,Spain,Extremadura UD,875000,13000,CB,24,22,67,35,25,39,30,30,29,52,31,49,27,57,30,61,62,46,90,19,72,62,28,28,32,46,64,70,64,9,13,15,11,12
3108,A. Al Fraidi,30,Saudi Arabia,Al Nassr,725000,12000,CAM,63,63,54,69,56,68,68,63,65,70,59,54,82,61,65,61,68,66,66,59,66,51,65,67,55,70,41,60,55,14,13,14,13,13
3109,J. Wójcicki,29,Poland,Jagiellonia Białystok,575000,4000,RB,70,57,59,63,61,64,59,38,62,63,75,77,76,62,45,56,77,81,80,61,31,55,59,62,41,56,57,63,70,7,15,8,11,8
3110,C. Hountondji,24,Benin,New York City FC,875000,2000,CB,47,28,70,64,30,43,39,35,58,54,50,53,52,57,35,48,49,58,82,29,69,66,25,34,45,64,64,69,63,6,11,10,15,15
3111,I. Mhirsi,24,Tunisia,Red Star FC,1000000,2000,LM,67,59,50,71,55,69,52,48,69,69,69,65,74,59,74,63,58,59,59,56,36,15,63,67,60,55,50,20,18,16,7,10,8,10
3112,Ji Xiang,28,China PR,Jiangsu Suning FC,600000,7000,RB,68,60,65,60,53,63,76,80,63,61,70,68,62,63,72,70,60,74,79,63,63,66,60,58,50,60,68,67,62,10,6,15,8,7
3113,J. Young,32,England,Brisbane Roar,450000,2000,GK,16,15,15,30,14,14,15,15,34,22,50,44,45,71,37,24,64,38,66,15,43,21,12,48,20,48,17,19,11,67,63,62,63,67
3114,Welliton Helmes,30,Brazil,Internacional,725000,9000,CAM,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,20,35,30,13,10,18,17,12
3115,S. Mielitz,28,Germany,SønderjyskE,625000,4000,GK,10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,20,67,30,63,13,27,18,13,42,16,65,23,16,12,69,65,60,66,64
3116,P. Riese,28,Germany,FC Erzgebirge Aue,625000,3000,RCM,59,49,41,63,43,59,40,47,65,61,71,67,70,64,79,65,82,87,66,57,75,63,49,60,61,62,65,66,64,8,7,9,12,12
3117,A. Rodriguez,25,Uruguay,Unión La Calera,825000,1000,RCM,58,54,59,73,51,68,56,49,72,65,66,66,57,60,71,70,62,69,76,56,72,65,60,60,55,52,63,64,67,8,7,10,12,13
3118,A. Calisir,28,Sweden,IFK Göteborg,725000,2000,CB,48,25,58,59,28,47,42,22,60,57,59,58,64,55,61,44,86,65,72,27,82,62,38,53,56,64,67,68,68,15,7,8,7,8
3119,R. Torres,26,Colombia,Alianza Petrolera,1400000,1000,CAM,68,57,52,64,57,68,70,68,61,65,81,81,91,53,89,70,71,65,34,65,45,32,55,72,64,62,51,38,17,12,13,16,8,7
3120,R. McKenzie,24,Scotland,Kilmarnock,975000,3000,RM,57,61,60,66,37,64,53,47,61,66,83,86,93,63,82,51,77,75,64,54,69,41,60,64,63,56,40,20,18,15,11,15,12,7
3121,D. Iorfa,23,England,Wolverhampton Wanderers,825000,16000,RWB,63,25,60,62,24,62,37,24,60,61,83,88,59,58,40,47,48,71,79,26,76,64,54,56,31,55,60,67,64,13,13,8,10,8
3122,Dani Ojeda,23,Spain,CD Leganés,1000000,8000,LM,62,69,62,64,50,66,35,43,66,68,71,68,61,66,66,61,63,71,62,58,38,32,65,64,72,50,39,38,34,14,13,10,11,10
3123,M. Preston,23,England,Mansfield Town,825000,5000,RCB,44,24,63,57,29,34,39,32,50,53,71,77,62,58,62,49,80,73,86,30,79,61,29,46,51,58,64,62,62,13,14,11,7,11
3124,Josan,28,Spain,Elche CF,775000,3000,RM,65,57,46,63,57,73,60,55,53,68,82,83,77,61,78,68,71,65,44,53,36,24,60,57,61,56,40,35,33,7,11,6,12,12
3125,Kim Ho Jun,34,Korea Republic,Gangwon FC,300000,2000,GK,10,13,13,31,10,16,11,14,32,15,54,51,53,63,52,12,50,23,68,12,21,24,11,10,17,41,16,10,14,67,64,66,66,67
3126,A. Calello,31,Argentina,Club Atlético Banfield,525000,5000,LDM,52,34,47,69,28,60,61,40,61,69,55,48,66,61,64,48,51,84,68,51,60,62,62,52,41,50,66,73,66,12,15,7,13,9
3127,B. Borrello,22,Australia,SC Freiburg,1000000,7000,RM,66,65,39,60,61,69,65,34,37,66,82,85,83,59,76,70,57,66,71,67,59,21,66,63,57,60,20,17,19,13,16,11,6,10
3128,T. Andreu,30,France,Coventry City,725000,4000,CAM,63,65,61,69,65,66,62,64,65,65,61,62,67,62,73,68,60,64,65,64,59,56,67,70,59,68,46,56,46,7,6,10,13,7
3129,J. Hendry,23,Scotland,Celtic,925000,13000,CB,44,26,65,64,26,61,38,28,54,62,70,72,60,60,60,50,75,71,77,35,72,61,30,42,37,63,64,67,66,13,11,13,8,13
3130,O. Albornoz,22,Colombia,Deportes Tolima,1000000,1000,LB,66,48,58,64,27,55,48,26,47,65,74,79,73,65,63,22,71,81,63,31,48,62,45,53,39,62,63,64,62,7,13,15,10,14
3131,B. Djimsiti,25,Albania,Atalanta,900000,8000,CB,53,36,70,68,32,34,42,30,66,65,39,33,44,59,49,52,33,61,76,30,72,69,55,56,38,63,61,70,68,10,6,13,10,10
3132,Y. Regäsel,22,Germany,MSV Duisburg,900000,3000,RB,65,31,48,67,26,65,51,31,56,69,71,72,73,62,75,51,63,69,62,30,72,63,52,49,39,56,62,69,69,9,12,14,14,6
3133,Jo Young Cheol,29,Korea Republic,Gyeongnam FC,750000,3000,RS,62,59,54,63,55,67,60,56,59,66,78,68,74,68,66,66,60,66,54,60,61,65,67,65,61,63,43,63,57,12,9,14,15,12
